期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
fu2509,燃油2509,0.45,2876.0,2878.0,2868.0,2873.0,13.0,-,0.98,-,366,10519690.0,2881.0,-,-,113.fu2509,上期所,2024-11-19 21:22:04,2024-11-19
hc2505,热卷2505,0.45,3542.0,3545.0,3536.0,3541.0,16.0,-,1.2,-,5101,180609520.0,3546.0,-,-,113.hc2505,上期所,2024-11-19 21:22:04,2024-11-19
rb2412,螺纹钢2412,0.45,3333.0,3339.0,3329.0,3332.0,15.0,-,0.8,-,595,19835660.0,3339.0,-,-,113.rb2412,上期所,2024-11-19 21:22:04,2024-11-19
SA504,纯碱504,0.45,1560.0,1561.0,1556.0,1561.0,7.0,-,0.19,-,12,374160.0,1565.0,-,-,115.SA504,郑商所,2024-11-19 21:21:51,2024-11-19
b2509,豆二2509,0.45,3589.0,3604.0,3583.0,3604.0,16.0,-,1.38,-,174,6249660.0,3599.0,-,-,114.b2509,大商所,2024-11-19 21:21:59,2024-11-19
SFS,硅铁次主连,0.45,6316.0,6354.0,6268.0,6294.0,28.0,-,1.04,-,28549,901006440.0,6300.0,-,-,115.SFS,郑商所,2024-11-19 21:00:00,2024-11-19
SF502,硅铁502,0.45,6316.0,6354.0,6268.0,6294.0,28.0,-,1.04,-,28549,901006440.0,6300.0,-,-,115.SF502,郑商所,2024-11-19 21:00:00,2024-11-19
PXM,对二甲苯主连,0.44,6772.0,6774.0,6722.0,6762.0,30.0,-,2.84,-,18239,615566250.0,6764.0,-,-,115.PXM,郑商所,2024-11-19 21:22:03,2024-11-19
PX501,对二甲苯501,0.44,6772.0,6774.0,6722.0,6762.0,30.0,-,2.84,-,18239,615566250.0,6764.0,-,-,115.PX501,郑商所,2024-11-19 21:22:03,2024-11-19
pp2503,聚丙烯2503,0.44,7450.0,7450.0,7445.0,7445.0,33.0,-,-,-,4,148965.0,7439.0,-,-,114.pp2503,大商所,2024-11-19 21:22:02,2024-11-19
bu2509,沥青2509,0.44,3401.0,3401.0,3397.0,3397.0,15.0,-,-,-,2,67980.0,3399.0,-,-,113.bu2509,上期所,2024-11-19 21:22:04,2024-11-19
MA510,甲醇510,0.44,2503.0,2503.0,2503.0,2503.0,11.0,-,-,-,1,25030.0,2506.0,-,-,115.MA510,郑商所,2024-11-19 21:21:18,2024-11-19
rb2510,螺纹钢2510,0.44,3445.0,3456.0,3443.0,3456.0,15.0,-,1.41,-,404,13935790.0,3456.0,-,-,113.rb2510,上期所,2024-11-19 21:22:04,2024-11-19
lum,低硫燃油主连,0.43,3932.0,3941.0,3923.0,3935.0,17.0,-,1.96,-,10846,426198160.0,3953.0,-,-,142.lum,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
lu2502,低硫燃油2502,0.43,3932.0,3941.0,3923.0,3935.0,17.0,-,1.96,-,10846,426198160.0,3953.0,-,-,142.lu2502,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
141106,TL2506,0.43,112.12,112.12,111.36,111.42,0.48,-,1.74,-,4565,5104135900.0,111.48,1121200,-,8.141106,中金所,2024-11-19 15:23:54,2024-11-19
140122,TL隔季连续,0.43,112.12,112.12,111.36,111.42,0.48,-,1.74,-,4565,5104135900.0,111.48,1121200,-,8.140122,中金所,2024-11-19 15:23:54,2024-11-19
bu2412,沥青2412,0.42,3358.0,3364.0,3346.0,3346.0,14.0,-,1.43,-,2108,70773590.0,3359.0,-,-,113.bu2412,上期所,2024-11-19 21:22:03,2024-11-19
ag2511,沪银2511,0.42,7916.0,7953.0,7916.0,7950.0,33.0,-,-,-,19,2263905.0,7928.0,-,-,113.ag2511,上期所,2024-11-19 21:22:04,2024-11-19
b2510,豆二2510,0.42,3601.0,3601.0,3601.0,3601.0,15.0,-,-,-,1,36010.0,3622.0,-,-,114.b2510,大商所,2024-11-19 21:22:02,2024-11-19
brs,丁二烯胶次主连,0.42,13210.0,13220.0,13130.0,13130.0,55.0,-,2.05,-,2983,196736150.0,13175.0,-,-,113.brs,上期所,2024-11-19 21:22:04,2024-11-19
br2502,丁二烯胶2502,0.42,13210.0,13220.0,13130.0,13130.0,55.0,-,2.05,-,2983,196736150.0,13175.0,-,-,113.br2502,上期所,2024-11-19 21:22:04,2024-11-19
al2505,沪铝2505,0.41,20575.0,20610.0,20560.0,20560.0,85.0,-,0.59,-,117,12045575.0,20635.0,-,-,113.al2505,上期所,2024-11-19 21:22:01,2024-11-19
CJ509,红枣509,0.41,9770.0,9835.0,9705.0,9835.0,40.0,-,0.81,-,913,44531575.0,9790.0,-,-,115.CJ509,郑商所,2024-11-19 21:00:00,2024-11-19
SFM,硅铁主连,0.41,6366.0,6404.0,6318.0,6350.0,26.0,-,0.98,-,66994,2131079140.0,6350.0,-,-,115.SFM,郑商所,2024-11-19 21:00:00,2024-11-19
SF501,硅铁501,0.41,6366.0,6404.0,6318.0,6350.0,26.0,-,0.98,-,66994,2131079140.0,6350.0,-,-,115.SF501,郑商所,2024-11-19 21:00:00,2024-11-19
ni2506,沪镍2506,0.4,127630.0,127970.0,127630.0,127970.0,510.0,-,-,-,5,639130.0,127790.0,-,-,113.ni2506,上期所,2024-11-19 21:22:04,2024-11-19
eb2504,苯乙烯2504,0.39,8482.0,8501.0,8479.0,8487.0,33.0,-,3.07,-,135,5730655.0,8495.0,-,-,114.eb2504,大商所,2024-11-19 21:22:03,2024-11-19
au2512,沪金2512,0.39,622.68,625.06,622.68,624.94,2.42,-,0.9,-,62,38710620.0,621.78,-,-,113.au2512,上期所,2024-11-19 21:22:04,2024-11-19
l2507,塑料2507,0.39,8071.0,8071.0,8062.0,8062.0,31.0,-,-,-,2,80665.0,8082.0,-,-,114.l2507,大商所,2024-11-19 21:22:03,2024-11-19
141103,TL2503,0.38,112.52,112.54,111.75,111.8,0.43,-,1.59,-,35643,39997880800.0,111.89,1125200,-,8.141103,中金所,2024-11-19 15:23:54,2024-11-19
140131,TL次主力合约,0.38,112.52,112.54,111.75,111.8,0.43,-,1.59,-,35643,39997880800.0,111.89,1125200,-,8.140131,中金所,2024-11-19 15:23:54,2024-11-19
140121,TL下季连续,0.38,112.52,112.54,111.75,111.8,0.43,-,1.59,-,35643,39997880800.0,111.89,1125200,-,8.140121,中金所,2024-11-19 15:23:54,2024-11-19
SM505,锰硅505,0.38,6312.0,6344.0,6260.0,6294.0,24.0,-,0.94,-,22456,706914880.0,6282.0,-,-,115.SM505,郑商所,2024-11-19 21:00:00,2024-11-19
ag2510,沪银2510,0.38,7895.0,7949.0,7895.0,7947.0,30.0,-,1.83,-,253,30072675.0,7900.0,-,-,113.ag2510,上期所,2024-11-19 21:22:04,2024-11-19
eb2505,苯乙烯2505,0.38,8471.0,8480.0,8451.0,8472.0,32.0,-,1.38,-,29,1227740.0,8471.0,-,-,114.eb2505,大商所,2024-11-19 21:22:02,2024-11-19
ag2506,沪银2506,0.37,7849.0,7899.0,7848.0,7886.0,29.0,-,2.9,-,3199,378337845.0,7865.0,-,-,113.ag2506,上期所,2024-11-19 21:22:04,2024-11-19
jds,鸡蛋次主连,0.37,3258.0,3265.0,3243.0,3246.0,12.0,-,0.71,-,11427,371854350.0,3252.0,-,-,114.jds,大商所,2024-11-19 21:00:00,2024-11-19
jd2502,鸡蛋2502,0.37,3258.0,3265.0,3243.0,3246.0,12.0,-,0.71,-,11427,371854350.0,3252.0,-,-,114.jd2502,大商所,2024-11-19 21:00:00,2024-11-19
sp2508,纸浆2508,0.37,5980.0,5980.0,5980.0,5980.0,22.0,-,-,-,1,59800.0,5960.0,-,-,113.sp2508,上期所,2024-11-19 21:21:52,2024-11-19
jdm,鸡蛋主连,0.37,3534.0,3539.0,3518.0,3525.0,13.0,-,0.78,-,61359,2164927180.0,3523.0,-,-,114.jdm,大商所,2024-11-19 21:00:00,2024-11-19
jd2501,鸡蛋2501,0.37,3534.0,3539.0,3518.0,3525.0,13.0,-,0.78,-,61359,2164927180.0,3523.0,-,-,114.jd2501,大商所,2024-11-19 21:00:00,2024-11-19
al2510,沪铝2510,0.37,20610.0,20610.0,20605.0,20605.0,75.0,-,-,-,4,412150.0,20615.0,-,-,113.al2510,上期所,2024-11-19 21:22:04,2024-11-19
lhs,生猪次主连,0.36,13790.0,13850.0,13760.0,13800.0,50.0,-,1.0,-,5604,1238077760.0,13770.0,-,-,114.lhs,大商所,2024-11-19 21:00:00,2024-11-19
lh2503,生猪2503,0.36,13790.0,13850.0,13760.0,13800.0,50.0,-,1.0,-,5604,1238077760.0,13770.0,-,-,114.lh2503,大商所,2024-11-19 21:00:00,2024-11-19
ag2504,沪银2504,0.36,7824.0,7879.0,7823.0,7865.0,28.0,-,1.84,-,4185,493104030.0,7841.0,-,-,113.ag2504,上期所,2024-11-19 21:22:04,2024-11-19
041101,IF2501,0.36,3972.0,3982.8,3904.0,3972.8,14.2,-,1.03,-,4555,5401095420.0,3958.6,1191600,-,8.041101,中金所,2024-11-19 15:23:54,2024-11-19
040121,IF下月连续,0.36,3972.0,3982.8,3904.0,3972.8,14.2,-,0.05,-,4555,5401095420.0,3958.6,1191600,-,8.040121,中金所,2024-11-19 15:23:54,2024-11-19
MA412,甲醇412,0.36,2541.0,2542.0,2537.0,2538.0,9.0,-,0.4,-,40,1015600.0,2540.0,-,-,115.MA412,郑商所,2024-11-19 21:21:03,2024-11-19
SM504,锰硅504,0.35,6290.0,6312.0,6246.0,6266.0,22.0,-,-,-,248,7764880.0,6264.0,-,-,115.SM504,郑商所,2024-11-19 21:00:00,2024-11-19
ebs,苯乙烯次主连,0.35,8385.0,8397.0,8372.0,8380.0,29.0,-,3.43,-,18679,782964995.0,8396.0,-,-,114.ebs,大商所,2024-11-19 21:22:03,2024-11-19
eb2501,苯乙烯2501,0.35,8385.0,8397.0,8372.0,8380.0,29.0,-,3.43,-,18679,782964995.0,8396.0,-,-,114.eb2501,大商所,2024-11-19 21:22:03,2024-11-19
brm,丁二烯胶主连,0.34,13165.0,13185.0,13070.0,13070.0,45.0,-,2.08,-,10031,659625500.0,13140.0,-,-,113.brm,上期所,2024-11-19 21:22:03,2024-11-19
br2501,丁二烯胶2501,0.34,13165.0,13185.0,13070.0,13070.0,45.0,-,2.08,-,10031,659625500.0,13140.0,-,-,113.br2501,上期所,2024-11-19 21:22:03,2024-11-19
141112,TL2412,0.34,112.52,112.54,111.81,111.83,0.38,-,0.93,-,50854,57056170400.0,111.93,1125200,-,8.141112,中金所,2024-11-19 15:23:54,2024-11-19
140130,TL主力合约,0.34,112.52,112.54,111.81,111.83,0.38,-,0.93,-,50854,57056170400.0,111.93,1125200,-,8.140130,中金所,2024-11-19 15:23:54,2024-11-19
140120,TL当季连续,0.34,112.52,112.54,111.81,111.83,0.38,-,0.93,-,50854,57056170400.0,111.93,1125200,-,8.140120,中金所,2024-11-19 15:23:54,2024-11-19
br2505,丁二烯胶2505,0.34,13365.0,13385.0,13300.0,13300.0,45.0,-,5.91,-,130,8683225.0,13345.0,-,-,113.br2505,上期所,2024-11-19 21:22:03,2024-11-19
l2508,塑料2508,0.34,8055.0,8055.0,8055.0,8055.0,27.0,-,-,-,1,40275.0,8048.0,-,-,114.l2508,大商所,2024-11-19 21:22:03,2024-11-19
ls,塑料次主连,0.34,8082.0,8096.0,8077.0,8077.0,27.0,-,1.75,-,10722,433518110.0,8087.0,-,-,114.ls,大商所,2024-11-19 21:22:03,2024-11-19
l2505,塑料2505,0.34,8082.0,8096.0,8077.0,8077.0,27.0,-,1.75,-,10722,433518110.0,8087.0,-,-,114.l2505,大商所,2024-11-19 21:22:03,2024-11-19
lu2503,低硫燃油2503,0.33,3894.0,3903.0,3885.0,3901.0,13.0,-,2.61,-,1492,58051390.0,3915.0,-,-,142.lu2503,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
ag2503,沪银2503,0.33,7812.0,7866.0,7811.0,7855.0,26.0,-,1.47,-,913,107429475.0,7828.0,-,-,113.ag2503,上期所,2024-11-19 21:22:04,2024-11-19
jd2505,鸡蛋2505,0.32,3397.0,3405.0,3384.0,3389.0,11.0,-,0.93,-,8817,299388580.0,3388.0,-,-,114.jd2505,大商所,2024-11-19 21:00:00,2024-11-19
SM412,锰硅412,0.32,6200.0,6234.0,6142.0,6180.0,20.0,-,0.68,-,770,23816100.0,6172.0,-,-,115.SM412,郑商所,2024-11-19 21:00:00,2024-11-19
eb2502,苯乙烯2502,0.32,8417.0,8431.0,8403.0,8403.0,27.0,-,2.27,-,3032,127554640.0,8428.0,-,-,114.eb2502,大商所,2024-11-19 21:22:03,2024-11-19
agm,沪银主连,0.32,7800.0,7854.0,7799.0,7850.0,25.0,-,2.26,-,84592,9938429145.0,7817.0,-,-,113.agm,上期所,2024-11-19 21:22:04,2024-11-19
ag2502,沪银2502,0.32,7800.0,7854.0,7799.0,7850.0,25.0,-,2.15,-,84592,9938429145.0,7817.0,-,-,113.ag2502,上期所,2024-11-19 21:22:04,2024-11-19
alm,沪铝主连,0.32,20535.0,20575.0,20525.0,20540.0,65.0,-,1.29,-,11847,1217305375.0,20585.0,-,-,113.alm,上期所,2024-11-19 21:22:04,2024-11-19
al2501,沪铝2501,0.32,20535.0,20575.0,20525.0,20540.0,65.0,-,1.29,-,11847,1217305375.0,20585.0,-,-,113.al2501,上期所,2024-11-19 21:22:04,2024-11-19
SM508,锰硅508,0.32,6352.0,6400.0,6352.0,6372.0,20.0,-,-,-,179,5720840.0,6332.0,-,-,115.SM508,郑商所,2024-11-19 21:00:00,2024-11-19
jmm,焦煤主连,0.31,1285.0,1291.0,1282.0,1291.0,4.0,-,1.72,-,10750,829251600.0,1293.0,-,-,114.jmm,大商所,2024-11-19 21:22:03,2024-11-19
jm2501,焦煤2501,0.31,1285.0,1291.0,1282.0,1291.0,4.0,-,1.72,-,10750,829251600.0,1293.0,-,-,114.jm2501,大商所,2024-11-19 21:22:03,2024-11-19
sc2509,原油2509,0.31,517.6,517.6,517.6,517.6,1.6,-,-,-,1,517600.0,520.4,-,-,142.sc2509,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
pps,聚丙烯次主连,0.31,7473.0,7489.0,7471.0,7489.0,23.0,-,1.97,-,10010,374385940.0,7483.0,-,-,114.pps,大商所,2024-11-19 21:22:03,2024-11-19
pp2505,聚丙烯2505,0.31,7473.0,7489.0,7471.0,7489.0,23.0,-,1.97,-,10010,374385940.0,7483.0,-,-,114.pp2505,大商所,2024-11-19 21:22:03,2024-11-19
hc2510,热卷2510,0.31,3587.0,3598.0,3583.0,3592.0,11.0,-,5.48,-,115,4126030.0,3597.0,-,-,113.hc2510,上期所,2024-11-19 21:22:00,2024-11-19
fu2507,燃油2507,0.31,2948.0,2948.0,2946.0,2946.0,9.0,-,0.38,-,8,235790.0,2955.0,-,-,113.fu2507,上期所,2024-11-19 21:22:04,2024-11-19
br2412,丁二烯胶2412,0.3,13325.0,13340.0,13285.0,13300.0,40.0,-,0.86,-,133,8862675.0,13325.0,-,-,113.br2412,上期所,2024-11-19 21:22:04,2024-11-19
ags,沪银次主连,0.3,7770.0,7825.0,7770.0,7812.0,23.0,-,0.95,-,12180,1425719880.0,7792.0,-,-,113.ags,上期所,2024-11-19 21:22:04,2024-11-19
ag2412,沪银2412,0.3,7770.0,7825.0,7770.0,7812.0,23.0,-,1.13,-,12180,1425719880.0,7792.0,-,-,113.ag2412,上期所,2024-11-19 21:22:04,2024-11-19
pp2507,聚丙烯2507,0.29,7482.0,7482.0,7482.0,7482.0,22.0,-,-,-,1,37410.0,7469.0,-,-,114.pp2507,大商所,2024-11-19 21:22:02,2024-11-19
cs2509,淀粉2509,0.29,2731.0,2731.0,2731.0,2731.0,8.0,-,-,-,1,27310.0,2724.0,-,-,114.cs2509,大商所,2024-11-19 21:21:43,2024-11-19
al2502,沪铝2502,0.29,20540.0,20585.0,20535.0,20540.0,60.0,-,1.64,-,3239,332899125.0,20600.0,-,-,113.al2502,上期所,2024-11-19 21:22:04,2024-11-19
al2503,沪铝2503,0.29,20555.0,20600.0,20550.0,20550.0,60.0,-,0.5,-,374,38464975.0,20610.0,-,-,113.al2503,上期所,2024-11-19 21:22:04,2024-11-19
zns,沪锌次主连,0.29,24445.0,24485.0,24420.0,24430.0,70.0,-,1.64,-,8466,1035013050.0,24540.0,-,-,113.zns,上期所,2024-11-19 21:22:03,2024-11-19
zn2501,沪锌2501,0.29,24445.0,24485.0,24420.0,24430.0,70.0,-,1.64,-,8466,1035013050.0,24540.0,-,-,113.zn2501,上期所,2024-11-19 21:22:03,2024-11-19
pp2502,聚丙烯2502,0.28,7440.0,7453.0,7438.0,7449.0,21.0,-,1.64,-,69,2567995.0,7450.0,-,-,114.pp2502,大商所,2024-11-19 21:22:03,2024-11-19
eg2502,乙二醇2502,0.28,4606.0,4606.0,4599.0,4604.0,13.0,-,3.07,-,129,5937010.0,4615.0,-,-,114.eg2502,大商所,2024-11-19 21:22:03,2024-11-19
b2508,豆二2508,0.28,3548.0,3559.0,3548.0,3558.0,10.0,-,-,-,15,533770.0,3567.0,-,-,114.b2508,大商所,2024-11-19 21:22:02,2024-11-19
ag2505,沪银2505,0.28,7835.0,7889.0,7834.0,7886.0,22.0,-,2.07,-,855,100901220.0,7857.0,-,-,113.ag2505,上期所,2024-11-19 21:22:04,2024-11-19
sp2412,纸浆2412,0.28,5830.0,5830.0,5830.0,5830.0,16.0,-,-,-,7,408100.0,5820.0,-,-,113.sp2412,上期所,2024-11-19 21:22:00,2024-11-19
ag2501,沪银2501,0.27,7789.0,7842.0,7787.0,7823.0,21.0,-,1.48,-,1698,199193520.0,7808.0,-,-,113.ag2501,上期所,2024-11-19 21:22:04,2024-11-19
als,沪铝次主连,0.27,20500.0,20545.0,20495.0,20500.0,55.0,-,0.49,-,2853,292674450.0,20560.0,-,-,113.als,上期所,2024-11-19 21:22:03,2024-11-19
al2412,沪铝2412,0.27,20500.0,20545.0,20495.0,20500.0,55.0,-,0.5,-,2853,292674450.0,20560.0,-,-,113.al2412,上期所,2024-11-19 21:22:03,2024-11-19
al2507,沪铝2507,0.27,20590.0,20615.0,20590.0,20615.0,55.0,-,-,-,8,823725.0,20625.0,-,-,113.al2507,上期所,2024-11-19 21:22:00,2024-11-19
znm,沪锌主连,0.26,24760.0,24805.0,24730.0,24750.0,65.0,-,1.46,-,13730,1700596675.0,24865.0,-,-,113.znm,上期所,2024-11-19 21:22:04,2024-11-19
zn2412,沪锌2412,0.26,24760.0,24805.0,24730.0,24750.0,65.0,-,1.46,-,13730,1700596675.0,24865.0,-,-,113.zn2412,上期所,2024-11-19 21:22:04,2024-11-19
ss2503,不锈钢2503,0.26,13585.0,13610.0,13575.0,13575.0,35.0,-,2.1,-,88,5981225.0,13600.0,-,-,113.ss2503,上期所,2024-11-19 21:22:03,2024-11-19
ppm,聚丙烯主连,0.25,7476.0,7494.0,7474.0,7490.0,19.0,-,1.94,-,32724,1224219205.0,7490.0,-,-,114.ppm,大商所,2024-11-19 21:22:03,2024-11-19
pp2501,聚丙烯2501,0.25,7476.0,7494.0,7474.0,7490.0,19.0,-,1.94,-,32724,1224219205.0,7490.0,-,-,114.pp2501,大商所,2024-11-19 21:22:03,2024-11-19
lus,低硫燃油次主连,0.25,4018.0,4031.0,4011.0,4026.0,10.0,-,2.06,-,1992,79989800.0,4043.0,-,-,142.lus,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
lu2501,低硫燃油2501,0.25,4018.0,4031.0,4011.0,4026.0,10.0,-,2.06,-,1992,79989800.0,4043.0,-,-,142.lu2501,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
js,焦炭次主连,0.25,2010.5,2016.5,2009.5,2016.5,5.0,-,1.74,-,73,14680150.0,2017.5,-,-,114.js,大商所,2024-11-19 21:21:20,2024-11-19
j2505,焦炭2505,0.25,2010.5,2016.5,2009.5,2016.5,5.0,-,1.74,-,73,14680150.0,2017.5,-,-,114.j2505,大商所,2024-11-19 21:21:20,2024-11-19
SA507,纯碱507,0.25,1614.0,1636.0,1610.0,1616.0,4.0,-,2.68,-,59,1904520.0,1615.0,-,-,115.SA507,郑商所,2024-11-19 21:21:55,2024-11-19
l2504,塑料2504,0.25,8119.0,8119.0,8119.0,8119.0,20.0,-,-,-,1,40595.0,8143.0,-,-,114.l2504,大商所,2024-11-19 21:22:03,2024-11-19
ag2508,沪银2508,0.24,7875.0,7926.0,7875.0,7926.0,19.0,-,2.11,-,418,49588395.0,7888.0,-,-,113.ag2508,上期所,2024-11-19 21:22:04,2024-11-19
FGM,玻璃主连,0.24,1250.0,1255.0,1247.0,1253.0,3.0,-,1.05,-,89650,2241250000.0,1257.0,-,-,115.FGM,郑商所,2024-11-19 21:22:03,2024-11-19
FG501,玻璃501,0.24,1250.0,1255.0,1247.0,1253.0,3.0,-,1.05,-,89650,2241250000.0,1257.0,-,-,115.FG501,郑商所,2024-11-19 21:22:03,2024-11-19
eg2504,乙二醇2504,0.24,4669.0,4669.0,4664.0,4665.0,11.0,-,-,-,4,186620.0,4658.0,-,-,114.eg2504,大商所,2024-11-19 21:20:43,2024-11-19
l2509,塑料2509,0.22,8055.0,8063.0,8050.0,8060.0,18.0,-,1.68,-,37,1490280.0,8055.0,-,-,114.l2509,大商所,2024-11-19 21:21:24,2024-11-19
OI507,菜油507,0.22,9419.0,9427.0,9373.0,9373.0,21.0,-,1.81,-,38,3570480.0,9405.0,-,-,115.OI507,郑商所,2024-11-19 21:22:03,2024-11-19
b2503,豆二2503,0.22,3592.0,3614.0,3590.0,3614.0,8.0,-,2.22,-,612,22048530.0,3608.0,-,-,114.b2503,大商所,2024-11-19 21:22:01,2024-11-19
SM509,锰硅509,0.22,6368.0,6400.0,6320.0,6344.0,14.0,-,-,-,258,8204400.0,6352.0,-,-,115.SM509,郑商所,2024-11-19 21:00:00,2024-11-19
jm2509,焦煤2509,0.22,1378.0,1380.0,1378.0,1380.0,3.0,-,-,-,6,496380.0,1384.5,-,-,114.jm2509,大商所,2024-11-19 21:20:09,2024-11-19
c2511,玉米2511,0.22,2312.0,2315.0,2310.0,2315.0,5.0,-,0.21,-,82,1895460.0,2311.0,-,-,114.c2511,大商所,2024-11-19 21:21:21,2024-11-19
FG504,玻璃504,0.22,1392.0,1397.0,1390.0,1397.0,3.0,-,0.4,-,17,473620.0,1397.0,-,-,115.FG504,郑商所,2024-11-19 21:21:57,2024-11-19
sc2505,原油2505,0.21,521.6,521.6,521.0,521.1,1.1,-,-,-,8,4170900.0,523.1,-,-,142.sc2505,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
ss2511,不锈钢2511,0.21,14265.0,14265.0,14265.0,14265.0,30.0,-,-,-,1,71325.0,14265.0,-,-,113.ss2511,上期所,2024-11-19 21:19:04,2024-11-19
PK510,花生510,0.21,8580.0,8580.0,8560.0,8580.0,18.0,-,-,-,29,1243230.0,8552.0,-,-,115.PK510,郑商所,2024-11-19 21:00:00,2024-11-19
zn2509,沪锌2509,0.21,23860.0,23865.0,23860.0,23865.0,50.0,-,-,-,3,357950.0,23975.0,-,-,113.zn2509,上期所,2024-11-19 21:22:00,2024-11-19
FG507,玻璃507,0.21,1433.0,1439.0,1431.0,1439.0,3.0,-,-,-,14,401800.0,1441.0,-,-,115.FG507,郑商所,2024-11-19 21:21:58,2024-11-19
SAM,纯碱主连,0.2,1472.0,1479.0,1468.0,1475.0,3.0,-,1.11,-,78459,2311402140.0,1480.0,-,-,115.SAM,郑商所,2024-11-19 21:22:03,2024-11-19
SA501,纯碱501,0.2,1472.0,1479.0,1468.0,1475.0,3.0,-,1.11,-,78459,2311402140.0,1480.0,-,-,115.SA501,郑商所,2024-11-19 21:22:03,2024-11-19
CYM,棉纱主连,0.2,19690.0,19700.0,19625.0,19695.0,40.0,-,1.71,-,188,18494500.0,19700.0,-,-,115.CYM,郑商所,2024-11-19 21:22:01,2024-11-19
CY503,棉纱503,0.2,19690.0,19700.0,19625.0,19695.0,40.0,-,1.71,-,188,18494500.0,19700.0,-,-,115.CY503,郑商所,2024-11-19 21:22:01,2024-11-19
b2504,豆二2504,0.2,3512.0,3529.0,3512.0,3529.0,7.0,-,0.68,-,105,3696080.0,3528.0,-,-,114.b2504,大商所,2024-11-19 21:22:00,2024-11-19
OI509,菜油509,0.2,9239.0,9266.0,9229.0,9247.0,18.0,-,0.77,-,34,3144660.0,9247.0,-,-,115.OI509,郑商所,2024-11-19 21:22:03,2024-11-19
eb2503,苯乙烯2503,0.19,8463.0,8482.0,8455.0,8461.0,16.0,-,1.58,-,417,17650970.0,8485.0,-,-,114.eb2503,大商所,2024-11-19 21:22:02,2024-11-19
br2503,丁二烯胶2503,0.19,13230.0,13245.0,13230.0,13235.0,25.0,-,-,-,19,1257475.0,13225.0,-,-,113.br2503,上期所,2024-11-19 21:22:04,2024-11-19
cs2505,淀粉2505,0.19,2673.0,2677.0,2661.0,2669.0,5.0,-,3.39,-,569,15203040.0,2671.0,-,-,114.cs2505,大商所,2024-11-19 21:22:01,2024-11-19
cs2507,淀粉2507,0.19,2677.0,2680.0,2675.0,2675.0,5.0,-,1.74,-,344,9211840.0,2675.0,-,-,114.cs2507,大商所,2024-11-19 21:22:03,2024-11-19
zn2502,沪锌2502,0.19,24200.0,24250.0,24110.0,24110.0,45.0,-,2.04,-,2581,312530600.0,24310.0,-,-,113.zn2502,上期所,2024-11-19 21:22:04,2024-11-19
ss2505,不锈钢2505,0.18,13765.0,13785.0,13750.0,13760.0,25.0,-,4.71,-,198,13632800.0,13750.0,-,-,113.ss2505,上期所,2024-11-19 21:22:01,2024-11-19
c2503,玉米2503,0.18,2231.0,2235.0,2229.0,2229.0,4.0,-,2.85,-,8979,200456400.0,2227.0,-,-,114.c2503,大商所,2024-11-19 21:22:03,2024-11-19
eb2509,苯乙烯2509,0.18,8398.0,8400.0,8397.0,8400.0,15.0,-,-,-,4,167965.0,8422.0,-,-,114.eb2509,大商所,2024-11-19 21:21:59,2024-11-19
pbm,沪铅主连,0.18,16810.0,16845.0,16770.0,16785.0,30.0,-,2.27,-,6051,508601856.0,16790.0,-,-,113.pbm,上期所,2024-11-19 21:22:04,2024-11-19
pb2412,沪铅2412,0.18,16810.0,16845.0,16770.0,16785.0,30.0,-,2.27,-,6051,508601856.0,16790.0,-,-,113.pb2412,上期所,2024-11-19 21:22:04,2024-11-19
ag2507,沪银2507,0.18,7860.0,7911.0,7860.0,7911.0,14.0,-,2.89,-,127,15041235.0,7883.0,-,-,113.ag2507,上期所,2024-11-19 21:22:04,2024-11-19
sc2506,原油2506,0.17,520.9,520.9,520.2,520.2,0.9,-,-,-,3,1561400.0,522.9,-,-,142.sc2506,上海能源期货交易所,2024-11-19 21:21:53,2024-11-19
zn2503,沪锌2503,0.17,24135.0,24185.0,24100.0,24160.0,40.0,-,3.03,-,866,104544650.0,24250.0,-,-,113.zn2503,上期所,2024-11-19 21:22:03,2024-11-19
jd2510,鸡蛋2510,0.16,3651.0,3651.0,3620.0,3646.0,6.0,-,-,-,111,4034970.0,3636.0,-,-,114.jd2510,大商所,2024-11-19 21:00:00,2024-11-19
PK511,花生511,0.16,8600.0,8608.0,8580.0,8608.0,14.0,-,-,-,21,901950.0,8592.0,-,-,115.PK511,郑商所,2024-11-19 21:00:00,2024-11-19
pp2509,聚丙烯2509,0.16,7477.0,7492.0,7464.0,7484.0,12.0,-,10.86,-,239,8944520.0,7479.0,-,-,114.pp2509,大商所,2024-11-19 21:22:03,2024-11-19
si2510,工业硅2510,0.16,12715.0,12715.0,12600.0,12650.0,20.0,-,-,-,11,694850.0,12715.0,-,-,225.si2510,广期所,2024-11-19 15:00:27,2024-11-19
